No,Date,Outlet,Table/Customer,Invoice,Delivery Fee,Transaction Number,Category,SKU,Product,Quantity,Price Type,Price,Price Cut,Subtotal,Discount,Tax,Service,Takeaway Charge,Packaging Fee,Rounding,Charge,Paid,Pax,Paid At,Return,Refund,Payment,Note,Dinein,User,Promo,Order From,Nama Penerima,Alamat Penerima,Link Maps
270,1/7/2025 14:38,Halte Monas,Guest 346,PC7942970-13852010725270,0,44334613,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 14:38,0,,Cash,,takeaway,Virnanda,,cashier,,,
271,1/7/2025 14:43,Halte Monas,Guest 347,PC7942970-13852010725271,0,44335006,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,40000,0,3636.36,0,0,0,0,40000,40000,1,1/7/2025 14:43,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 14:43,Halte Monas,Guest 347,PC7942970-13852010725271,0,44335006,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:43,Halte Monas,Guest 347,PC7942970-13852010725271,0,44335006,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:43,Halte Monas,Guest 347,PC7942970-13852010725271,0,44335006,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:43,Halte Monas,Guest 347,PC7942970-13852010725271,0,44335006,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
272,1/7/2025 14:44,Halte Monas,Guest 348,PC7942970-13852010725272,0,44335071,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,20000,0,1818.18,0,0,0,0,20000,20000,1,1/7/2025 14:45,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 14:44,Halte Monas,Guest 348,PC7942970-13852010725272,0,44335132,Minuman Dingin,MD01,Le Minerale 600 ML,3,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
273,1/7/2025 14:48,Halte Monas,Guest 349,PC7942970-13852010725273,0,44335393,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,50000,0,4545.45,0,0,0,0,50000,50000,1,1/7/2025 14:48,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 14:48,Halte Monas,Guest 349,PC7942970-13852010725273,0,44335393,Minuman Dingin,MD01,Le Minerale 600 ML,4,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:48,Halte Monas,Guest 349,PC7942970-13852010725273,0,44335393,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:48,Halte Monas,Guest 349,PC7942970-13852010725273,0,44335393,Koedapan Asin,KA10,Lontong,2,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
274,1/7/2025 14:49,Halte Monas,Guest 350,PC7942970-13852010725274,0,44335476,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 14:49,0,,Cash,,takeaway,Virnanda,,cashier,,,
275,1/7/2025 14:55,Halte Monas,Guest 351,PC7942970-13852010725275,0,44335941,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 14:55,0,,Cash,,takeaway,Virnanda,,cashier,,,
276,1/7/2025 15:08,Halte Monas,Guest 352,PC7942970-13852010725276,0,44336969,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 15:08,0,,Cash,,takeaway,Virnanda,,cashier,,,
277,1/7/2025 15:10,Halte Monas,Guest 353,PC7942970-13852010725277,0,44337133,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 15:10,0,,Cash,,takeaway,Virnanda,,cashier,,,
278,1/7/2025 15:14,Halte Monas,Guest 354,PC7942970-13852010725278,0,44337478,Roti Spesial,RS02,Long Chocolate,2,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,50000,1,1/7/2025 15:15,34000,,Cash,,takeaway,Virnanda,,cashier,,,
279,1/7/2025 15:15,Halte Monas,Guest 355,PC7942970-13852010725279,0,44338892,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 15:15,0,,Cash,,takeaway,Virnanda,,cashier,,,
280,1/7/2025 15:17,Halte Monas,Guest 356,PC7942970-13852010725280,0,44338893,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 15:17,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 15:17,Halte Monas,Guest 356,PC7942970-13852010725280,0,44338893,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
281,1/7/2025 15:18,Halte Monas,Guest 357,PC7942970-13852010725281,0,44338895,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,1/7/2025 15:18,0,,Cash,,takeaway,Virnanda,,cashier,,,
282,1/7/2025 15:18,Halte Monas,Guest 358,PC7942970-13852010725282,0,44338897,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 15:19,0,,Cash,,takeaway,Virnanda,,cashier,,,
283,1/7/2025 15:20,Halte Monas,Guest 359,PC7942970-13852010725283,0,44338900,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,18000,0,1636.36,0,0,0,0,18000,18000,1,1/7/2025 15:21,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 15:20,Halte Monas,Guest 359,PC7942970-13852010725283,0,44338900,Koedapan Premium,PRE05,Marmer Premium,1,DEFAULT,10000,0,,,,,,,,,,,,,,,,,,,,,,
284,1/7/2025 15:21,Halte Monas,Guest 360,PC7942970-13852010725284,0,44338903,Roti Spesial,RS01,Roti Pizza,3,DEFAULT,8000,0,39000,0,3545.45,0,0,0,0,39000,39000,1,1/7/2025 15:21,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 15:21,Halte Monas,Guest 360,PC7942970-13852010725284,0,44338903,Roti Spesial,RS06,Triple Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 15:21,Halte Monas,Guest 360,PC7942970-13852010725284,0,44338903,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
285,1/7/2025 15:23,Halte Monas,Guest 361,PC7942970-13852010725285,0,44338906,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,18000,0,1636.36,0,0,0,0,18000,18000,1,1/7/2025 15:23,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 15:23,Halte Monas,Guest 361,PC7942970-13852010725285,0,44338906,Koedapan Premium,PRE05,Marmer Premium,1,DEFAULT,10000,0,,,,,,,,,,,,,,,,,,,,,,
286,1/7/2025 15:25,Halte Monas,Guest 362,PC7942970-13852010725286,0,44338907,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 15:25,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 15:25,Halte Monas,Guest 362,PC7942970-13852010725286,0,44338907,Roti Spesial,RS06,Triple Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
287,1/7/2025 15:32,Halte Monas,Guest 363,PC7942970-13852010725287,0,44338940,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,31000,0,2818.18,0,0,0,0,31000,31000,1,1/7/2025 15:34,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 15:32,Halte Monas,Guest 363,PC7942970-13852010725287,0,44338940,Roti Spesial,RS06,Triple Chocolate,3,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
288,1/7/2025 15:35,Halte Monas,Guest 364,PC7942970-13852010725288,0,44339166,Roti Spesial,RS09,Roti Sosis,3,DEFAULT,8000,0,40000,0,3636.36,0,0,0,0,40000,40000,1,1/7/2025 15:35,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 15:35,Halte Monas,Guest 364,PC7942970-13852010725288,0,44339166,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 15:35,Halte Monas,Guest 364,PC7942970-13852010725288,0,44339166,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
289,1/7/2025 15:38,Halte Monas,Guest 365,PC7942970-13852010725289,0,44339400,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,31000,0,2818.18,0,0,0,0,31000,31000,1,1/7/2025 15:38,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 15:38,Halte Monas,Guest 365,PC7942970-13852010725289,0,44339400,Roti Spesial,RS06,Triple Chocolate,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 15:38,Halte Monas,Guest 365,PC7942970-13852010725289,0,44339400,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
290,1/7/2025 15:38,Halte Monas,Guest 366,PC7942970-13852010725290,0,44339474,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 15:39,0,,Cash,,takeaway,Virnanda,,cashier,,,
291,1/7/2025 15:39,Halte Monas,Guest 367,PC7942970-13852010725291,0,44339543,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,1/7/2025 15:39,0,,Cash,,takeaway,Virnanda,,cashier,,,
292,1/7/2025 15:41,Halte Monas,Guest 368,PC7942970-13852010725292,0,44339714,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 15:41,0,,Cash,,takeaway,Virnanda,,cashier,,,
293,1/7/2025 15:43,Halte Monas,Guest 369,PC7942970-13852010725293,0,44339875,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 15:44,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 15:43,Halte Monas,Guest 369,PC7942970-13852010725293,0,44339875,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
294,1/7/2025 15:46,Halte Monas,Guest 370,PC7942970-13852010725294,0,44340104,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 15:46,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
295,1/7/2025 15:54,Halte Monas,Guest 371,PC7942970-13852010725295,0,44340709,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 15:54,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 15:54,Halte Monas,Guest 371,PC7942970-13852010725295,0,44340709,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
296,1/7/2025 15:56,Halte Monas,Guest 372,PC7942970-13852010725296,0,44340839,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 15:56,0,,Cash,,takeaway,Virnanda,,cashier,,,
297,1/7/2025 15:56,Halte Monas,Guest 373,PC7942970-13852010725297,0,44340898,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 15:56,0,,Cash,,takeaway,Virnanda,,cashier,,,
298,1/7/2025 16:00,Halte Monas,Guest 374,PC7942970-13852010725298,0,44341270,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 16:00,0,,Cash,,takeaway,Virnanda,,cashier,,,
299,1/7/2025 16:03,Halte Monas,Guest 375,PC7942970-13852010725299,0,44341477,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,36000,0,3272.73,0,0,0,0,36000,36000,1,1/7/2025 16:03,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:03,Halte Monas,Guest 375,PC7942970-13852010725299,0,44341477,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 16:03,Halte Monas,Guest 375,PC7942970-13852010725299,0,44341477,Minuman Dingin,MD01,Le Minerale 600 ML,4,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
300,1/7/2025 16:04,Halte Monas,Guest 376,PC7942970-13852010725300,0,44341615,Minuman Dingin,MD01,Le Minerale 600 ML,3,DEFAULT,5000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 16:05,0,,Cash,,takeaway,Virnanda,,cashier,,,
301,1/7/2025 16:05,Halte Monas,Guest 377,PC7942970-13852010725301,0,44341708,Roti Spesial,RS06,Triple Chocolate,2,DEFAULT,8000,0,24000,0,2181.82,0,0,0,0,24000,24000,1,1/7/2025 16:05,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:05,Halte Monas,Guest 377,PC7942970-13852010725301,0,44341708,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
302,1/7/2025 16:06,Halte Monas,Guest 378,PC7942970-13852010725302,0,44341761,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,29000,0,2636.36,0,0,0,0,29000,29000,1,1/7/2025 16:06,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:06,Halte Monas,Guest 378,PC7942970-13852010725302,0,44341761,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 16:06,Halte Monas,Guest 378,PC7942970-13852010725302,0,44341761,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 16:06,Halte Monas,Guest 378,PC7942970-13852010725302,0,44341761,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
303,1/7/2025 16:07,Halte Monas,Guest 379,PC7942970-13852010725303,0,44341852,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:07,0,,Cash,,takeaway,Virnanda,,cashier,,,
304,1/7/2025 16:08,Halte Monas,Guest 380,PC7942970-13852010725304,0,44341878,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:08,0,,Cash,,takeaway,Virnanda,,cashier,,,
305,1/7/2025 16:08,Halte Monas,Guest 381,PC7942970-13852010725305,0,44341913,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 16:08,0,,Cash,,takeaway,Virnanda,,cashier,,,
306,1/7/2025 16:11,Halte Monas,Guest 382,PC7942970-13852010725306,0,44342135,Minuman Dingin,MD01,Le Minerale 600 ML,5,DEFAULT,5000,0,25000,0,2272.73,0,0,0,0,25000,25000,1,1/7/2025 16:13,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
307,1/7/2025 16:13,Halte Monas,Guest 383,PC7942970-13852010725307,0,44342309,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 16:14,0,,Cash,,takeaway,Virnanda,,cashier,,,
308,1/7/2025 16:15,Halte Monas,Guest 386,PC7942970-13852010725308,0,44342435,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:15,0,,Cash,,takeaway,Virnanda,,cashier,,,
309,1/7/2025 16:16,Halte Monas,Guest 390,PC7942970-13852010725309,0,44342530,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:16,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
310,1/7/2025 16:18,Halte Monas,Guest 394,PC7942970-13852010725310,0,44342664,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 16:19,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:18,Halte Monas,Guest 394,PC7942970-13852010725310,0,44342664,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
311,1/7/2025 16:21,Halte Monas,Guest 398,PC7942970-13852010725311,0,44342932,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:21,0,,Cash,,takeaway,Virnanda,,cashier,,,
312,1/7/2025 16:22,Halte Monas,Guest 402,PC7942970-13852010725312,0,44343014,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 16:22,0,,Cash,,takeaway,Virnanda,,cashier,,,
313,1/7/2025 16:22,Halte Monas,Guest 406,PC7942970-13852010725313,0,44343054,Minuman Dingin,MD01,Le Minerale 600 ML,5,DEFAULT,5000,0,25000,0,2272.73,0,0,0,0,25000,25000,1,1/7/2025 16:22,0,,Cash,,takeaway,Virnanda,,cashier,,,
314,1/7/2025 16:24,Halte Monas,Guest 410,PC7942970-13852010725314,0,44343220,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:24,0,,Cash,,takeaway,Virnanda,,cashier,,,
315,1/7/2025 16:25,Halte Monas,Guest 411,PC7942970-13852010725315,0,44343329,Roti Spesial,RS01,Roti Pizza,3,DEFAULT,8000,0,34000,0,3090.91,0,0,0,0,34000,34000,1,1/7/2025 16:25,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:25,Halte Monas,Guest 411,PC7942970-13852010725315,0,44343329,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
316,1/7/2025 16:27,Halte Monas,Guest 412,PC7942970-13852010725316,0,44343606,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 16:27,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:27,Halte Monas,Guest 412,PC7942970-13852010725316,0,44343606,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
317,1/7/2025 16:28,Halte Monas,Guest 413,PC7942970-13852010725317,0,44343607,Roti Spesial,RS02,Long Chocolate,2,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 16:28,0,,Cash,,takeaway,Virnanda,,cashier,,,
318,1/7/2025 16:28,Halte Monas,Guest 414,PC7942970-13852010725318,0,44343608,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:28,0,,Cash,,takeaway,Virnanda,,cashier,,,
319,1/7/2025 16:31,Halte Monas,Guest 415,PC7942970-13852010725319,0,44343792,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 16:31,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
320,1/7/2025 16:35,Halte Monas,Guest 416,PC7942970-13852010725320,0,44344174,Roti Spesial,RS06,Triple Chocolate,1,DEFAULT,8000,0,24000,0,2181.82,0,0,0,0,24000,24000,1,1/7/2025 16:35,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:35,Halte Monas,Guest 416,PC7942970-13852010725320,0,44344174,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 16:35,Halte Monas,Guest 416,PC7942970-13852010725320,0,44344174,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
321,1/7/2025 16:36,Halte Monas,Guest 417,PC7942970-13852010725321,0,44344256,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:37,0,,Cash,,takeaway,Virnanda,,cashier,,,
322,1/7/2025 16:37,Halte Monas,Guest 418,PC7942970-13852010725322,0,44344378,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:39,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
323,1/7/2025 16:39,Halte Monas,Guest 419,PC7942970-13852010725323,0,44344576,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:40,0,,Cash,,takeaway,Virnanda,,cashier,,,
324,1/7/2025 16:41,Halte Monas,Guest 420,PC7942970-13852010725324,0,44344739,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:41,0,,Cash,,takeaway,Virnanda,,cashier,,,
325,1/7/2025 16:43,Halte Monas,Guest 421,PC7942970-13852010725325,0,44344991,Minuman Dingin,MD01,Le Minerale 600 ML,3,DEFAULT,5000,0,31000,0,2818.18,0,0,0,0,31000,31000,1,1/7/2025 16:45,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:43,Halte Monas,Guest 421,PC7942970-13852010725325,0,44344991,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 16:43,Halte Monas,Guest 421,PC7942970-13852010725325,0,44344991,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
326,1/7/2025 16:45,Halte Monas,Guest 422,PC7942970-13852010725326,0,44345126,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 16:45,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:45,Halte Monas,Guest 422,PC7942970-13852010725326,0,44345126,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
327,1/7/2025 16:48,Halte Monas,Guest 423,PC7942970-13852010725327,0,44345312,Minuman Dingin,MD01,Le Minerale 600 ML,3,DEFAULT,5000,0,23000,0,2090.91,0,0,0,0,23000,23000,1,1/7/2025 16:48,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:48,Halte Monas,Guest 423,PC7942970-13852010725327,0,44345312,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
328,1/7/2025 16:49,Halte Monas,Guest 424,PC7942970-13852010725328,0,44345336,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 16:49,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
329,1/7/2025 16:52,Halte Monas,Guest 425,PC7942970-13852010725329,0,44345629,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 16:52,0,,Cash,,takeaway,Virnanda,,cashier,,,
330,1/7/2025 16:53,Halte Monas,Guest 426,PC7942970-13852010725330,0,44345671,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 16:53,0,,Cash,,takeaway,Virnanda,,cashier,,,
331,1/7/2025 16:54,Halte Monas,Guest 427,PC7942970-13852010725331,0,44345730,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 16:54,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:54,Halte Monas,Guest 427,PC7942970-13852010725331,0,44345730,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
332,1/7/2025 16:54,Halte Monas,Guest 428,PC7942970-13852010725332,0,44345750,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,21000,0,1909.09,0,0,0,0,21000,21000,1,1/7/2025 16:54,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 16:54,Halte Monas,Guest 428,PC7942970-13852010725332,0,44345750,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 16:54,Halte Monas,Guest 428,PC7942970-13852010725332,0,44345782,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
333,1/7/2025 16:55,Halte Monas,Guest 429,PC7942970-13852010725333,0,44345856,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 16:55,0,,Cash,,takeaway,Virnanda,,cashier,,,
334,1/7/2025 16:56,Halte Monas,Guest 430,PC7942970-13852010725334,0,44345879,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 16:56,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
335,1/7/2025 16:58,Halte Monas,Guest 431,PC7942970-13852010725335,0,44346032,Minuman Dingin,MD01,Le Minerale 600 ML,4,DEFAULT,5000,0,20000,0,1818.18,0,0,0,0,20000,20000,1,1/7/2025 16:58,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
336,1/7/2025 17:04,Halte Monas,Guest 432,PC7942970-13852010725336,0,44346524,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,38000,0,3454.55,0,0,0,0,38000,38000,1,1/7/2025 17:04,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 17:04,Halte Monas,Guest 432,PC7942970-13852010725336,0,44346524,Koedapan Asin,KA04,Risol Mayo,4,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
337,1/7/2025 17:05,Halte Monas,Guest 433,PC7942970-13852010725337,0,44347135,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,21000,0,1909.09,0,0,0,0,21000,21000,1,1/7/2025 17:05,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
